theta.df,n.df,exp.haplotypes,exp.variance
five,78,14.53343373,10.30338643
five,79,14.5936747,10.35999842
five,80,14.65319851,10.41597915
five,81,14.71202204,10.47134247
five,82,14.77016157,10.5261018
five,83,14.82763283,10.58027012
five,84,14.88445102,10.63385999
five,85,14.94063079,10.6868836
five,86,14.99618635,10.73935274
five,87,15.0511314,10.79127883
five,88,15.10547923,10.84267297
five,89,15.15924267,10.89354591
five,90,15.21243416,10.94390806
five,91,15.26506574,10.99376956
five,92,15.31714907,11.04314022
five,93,15.36869546,11.09202958
five,94,15.41971587,11.1404469
five,95,15.47022092,11.18840119
five,96,15.52022092,11.23590119
five,97,15.56972587,11.28295541
five,98,15.61874548,11.32957209
five,99,15.66728917,11.37575929
five,100,15.71536609,11.42152482
five,101,15.76298514,11.4668763
five,102,15.81015495,11.51182112
five,103,15.85688392,11.55636649
five,104,15.90318022,11.60051944
five,105,15.94905178,11.6442868
five,106,15.99450632,11.68767523
five,107,16.03955137,11.73069122
five,108,16.08419423,11.77334109
five,109,16.12844201,11.81563101
five,110,16.17230166,11.85756699
five,111,16.21577992,11.8991549
five,112,16.25888337,11.94040044
five,113,16.30161842,11.9813092
five,114,16.3439913,12.02188662
five,115,16.3860081,12.06213801
five,116,16.42767477,12.10206857
five,117,16.46899708,12.14168335
five,118,16.50998069,12.1809873
five,119,16.5506311,12.21998525
five,120,16.59095368,12.25868192
five,121,16.63095368,12.29708192
five,122,16.67063622,12.33518975
five,123,16.7100063,12.37300983
five,124,16.7490688,12.41054645
five,125,16.78782849,12.44780383
five,126,16.82629002,12.48478608
five,127,16.86445796,12.52149722
five,128,16.90233675,12.55794121
five,129,16.93993074,12.59412189
five,130,16.97724417,12.63004303
five,131,17.01428121,12.66570832
five,132,17.05104591,12.70112138
five,133,17.08754226,12.73628575
five,134,17.12377415,12.77120488
five,135,17.15974537,12.80588218
five,136,17.19545966,12.84032095
five,137,17.23092065,12.87452446
five,138,17.26613192,12.9084959
five,139,17.30109695,12.94223838
five,140,17.33581917,12.97575497
five,141,17.37030193,13.00904867
five,142,17.40454851,13.04212242
five,143,17.43856211,13.0749791
five,144,17.4723459,13.10762153
five,145,17.50590294,13.14005251
five,146,17.53923628,13.17227473
five,147,17.57234886,13.20429087
five,148,17.6052436,13.23610354
five,149,17.63792333,13.26771531
five,150,17.67039087,13.29912871
five,151,17.70264893,13.33034619
five,152,17.73470021,13.36137019
five,153,17.76654735,13.39220308
five,154,17.79819292,13.42284721
five,155,17.82963946,13.45330486
five,156,17.86088946,13.4835783
five,157,17.89194536,13.51366973
five,158,17.92280956,13.54358133
five,159,17.9534844,13.57331523
five,160,17.98397221,13.60287353
five,161,18.01427524,13.63225829
five,162,18.04439572,13.66147153
five,163,18.07433584,13.69051523
five,164,18.10409774,13.71939137
five,165,18.13368354,13.74810185
five,166,18.16309531,13.77664856
five,167,18.19233507,13.80503336
five,168,18.22140484,13.83325808
five,169,18.25030658,13.8613245
five,170,18.27904221,13.8892344
five,171,18.30761364,13.9169895
five,172,18.33602273,13.94459151
five,173,18.36427131,13.97204212
five,174,18.3923612,13.99934297
five,175,18.42029416,14.02649568
five,176,18.44807194,14.05350185
five,177,18.47569625,14.08036306
five,178,18.50316878,14.10708084
five,179,18.53049118,14.13365673
five,180,18.5576651,14.16009223
five,181,18.58469212,14.18638879
five,182,18.61157384,14.21254789
five,183,18.63831181,14.23857093
five,184,18.66490756,14.26445935
five,185,18.69136258,14.2902145
five,186,18.71767837,14.31583777
five,187,18.74385638,14.34133049
five,188,18.76989805,14.36669399
five,189,18.79580478,14.39192957
five,190,18.82157798,14.41703851
five,191,18.84721901,14.44202207
five,192,18.87272921,14.4668815
five,193,18.89810992,14.49161804
five,194,18.92336245,14.51623287
five,195,18.94848807,14.5407272
five,196,18.97348807,14.5651022
five,197,18.9983637,14.58935903
five,198,19.02311617,14.61349882
five,199,19.04774671,14.6375227
five,200,19.07225652,14.66143177
five,201,19.09664676,14.68522713
five,202,19.12091861,14.70890985
five,203,19.14507319,14.732481
five,204,19.16911166,14.75594161
five,205,19.1930351,14.77929272
five,206,19.21684463,14.80253535
five,207,19.24054131,14.8256705
five,208,19.26412621,14.84869916
five,209,19.28760039,14.8716223
five,210,19.31096488,14.89444089
five,211,19.33422069,14.91715587
five,212,19.35736884,14.93976818
five,213,19.38041031,14.96227875
five,214,19.40334609,14.98468848
five,215,19.42617714,15.00699827
five,216,19.44890442,15.02920901
five,217,19.47152885,15.05132158
five,218,19.49405137,15.07333684
five,219,19.5164729,15.09525564
five,220,19.53879433,15.11707882
five,221,19.56101655,15.13880722
five,222,19.58314044,15.16044165
five,223,19.60516688,15.18198291
five,224,19.6270967,15.20343182
five,225,19.64893076,15.22478916
five,226,19.67066989,15.2460557
five,227,19.69231491,15.26723221
five,228,19.71386664,15.28831946
five,229,19.73532586,15.30931819
five,230,19.75669339,15.33022914
five,231,19.77796998,15.35105304
five,232,19.79915642,15.37179062
five,233,19.82025347,15.39244258
five,234,19.84126187,15.41300963
five,235,19.86218237,15.43349246
five,236,19.88301571,15.45389177
five,237,19.9037626,15.47420822
five,238,19.92442375,15.4944425
five,239,19.94499988,15.51459525
five,240,19.96549169,15.53466714
five,241,19.98589985,15.55465881
five,242,20.00622505,15.5745709
five,243,20.02646797,15.59440404
five,244,20.04662926,15.61415885
five,245,20.06670958,15.63383595
five,246,20.08670958,15.65343595
five,247,20.1066299,15.67295945
five,248,20.12647117,15.69240705
five,249,20.14623401,15.71177932
five,250,20.16591905,15.73107686
fifteen,1,NA,1
fifteen,2,1.9375,1.05859375
fifteen,3,2.819852941,1.162399978
fifteen,4,3.653186275,1.301288867
fifteen,5,4.442659959,1.467493853
fifteen,6,5.192659959,1.654993853
fifteen,7,5.906945673,1.859075486
fifteen,8,6.588763855,2.076017635
fifteen,9,7.240937768,2.302860735
fifteen,10,7.865937768,2.537235735
fifteen,11,8.465937768,2.777235735
fifteen,12,9.042860845,3.021318575
fifteen,13,9.5984164,3.268232155
fifteen,14,10.13413069,3.516956645
fifteen,15,10.65137207,3.76665938
fifteen,16,11.15137207,4.01665938
fifteen,17,11.63524303,4.266399234
fifteen,18,12.10399303,4.515422672
fifteen,19,12.55853849,4.763356556
fifteen,20,12.99971496,5.009896349
fifteen,21,13.42828639,5.254794308
fifteen,22,13.84495305,5.497849863
fifteen,23,14.25035846,5.738901726
fifteen,24,14.6450953,5.977821394
fifteen,25,15.02971069,6.214507784
fifteen,26,15.40471069,6.448882784
fifteen,27,15.77056434,6.680887543
fifteen,28,16.1277072,6.91047938
fifteen,29,16.47654441,7.137629191
fifteen,30,16.8174535,7.362319273
fifteen,31,17.15078683,7.584541496
fifteen,32,17.47687379,7.804295749
fifteen,33,17.79602273,8.021588642
fifteen,34,18.10852273,8.236432392
fifteen,35,18.41464518,8.448843887
fifteen,36,18.71464518,8.658843887
fifteen,37,19.00876282,8.866456344
fifteen,38,19.29722436,9.071707823
fifteen,39,19.58024323,9.274627011
fifteen,40,19.85802101,9.475244295
fifteen,41,20.13074828,9.673591403
fifteen,42,20.39860542,9.869701096
fifteen,43,20.66176332,10.06360691
fifteen,44,20.92038401,10.25534294
fifteen,45,21.1746213,10.44494363
fifteen,46,21.4246213,10.63244363
fifteen,47,21.67052294,10.81787765
fifteen,48,21.91245842,11.00128036
fifteen,49,22.15055366,11.18268626
fifteen,50,22.38492866,11.36212962
fifteen,51,22.61569789,11.53964441
fifteen,52,22.84297062,11.71526424
fifteen,53,23.06685121,11.88902232
fifteen,54,23.28743945,12.06095138
fifteen,55,23.50483075,12.23108371
fifteen,56,23.71911647,12.39945106
fifteen,57,23.93038407,12.56608466
fifteen,58,24.13871741,12.73101522
fifteen,59,24.34419686,12.89427286
fifteen,60,24.54689956,13.05588718
fifteen,61,24.74689956,13.21588718
fifteen,62,24.94426798,13.37430131
fifteen,63,25.13907318,13.53115744
fifteen,64,25.33138087,13.68648288
fifteen,65,25.52125429,13.84030438
fifteen,66,25.70875429,13.99264813
fifteen,67,25.89393947,14.14353977
fifteen,68,26.0768663,14.29300437
fifteen,69,26.25758919,14.4410665
fifteen,70,26.43616062,14.58775017
fifteen,71,26.61263121,14.73307889
fifteen,72,26.78704981,14.87707565
fifteen,73,26.95946361,15.01976292
fifteen,74,27.12991815,15.16116272
fifteen,75,27.29845748,15.30129654
fifteen,76,27.46512414,15.44018543
fifteen,77,27.62995931,15.57784996
fifteen,78,27.79300279,15.71431026
fifteen,79,27.95429311,15.84958602
fifteen,80,28.11386758,15.98369648
fifteen,81,28.27176231,16.11666047
fifteen,82,28.42801231,16.2484964
fifteen,83,28.58265149,16.3792223
fifteen,84,28.73571271,16.50885579
fifteen,85,28.88722787,16.6374141
fifteen,86,29.03722787,16.7649141
fifteen,87,29.18574272,16.89137229
fifteen,88,29.33280154,17.01680482
fifteen,89,29.47843261,17.14122748
fifteen,90,29.62266338,17.26465573
fifteen,91,29.76552052,17.38710471
fifteen,92,29.90702996,17.50858922
fifteen,93,30.04721687,17.62912377
fifteen,94,30.18610576,17.74872253
fifteen,95,30.32372044,17.86739941
fifteen,96,30.46008408,17.98516801
fifteen,97,30.59521921,18.10204164
fifteen,98,30.72914778,18.21803335
fifteen,99,30.86189114,18.33315591
fifteen,100,30.99347009,18.44742184
fifteen,101,31.12390487,18.56084339
fifteen,102,31.25321522,18.67343257
fifteen,103,31.38142035,18.78520114
fifteen,104,31.50853899,18.89616064
fifteen,105,31.63458941,19.00632235
fifteen,106,31.75958941,19.11569735
fifteen,107,31.88355635,19.22429649
fifteen,108,32.00650717,19.3321304
fifteen,109,32.12845839,19.43920952
fifteen,110,32.24942614,19.54554407
fifteen,111,32.36942614,19.65114407
fifteen,112,32.48847375,19.75601935
fifteen,113,32.60658399,19.86017956
fifteen,114,32.72377149,19.96363415
fifteen,115,32.84005056,20.0663924
fifteen,116,32.95543518,20.1684634
fifteen,117,33.06993899,20.2698561
fifteen,118,33.18357536,20.37057924
fifteen,119,33.29635731,20.47064142
fifteen,120,33.40829761,20.57005109
fifteen,121,33.51940872,20.66881652
fifteen,122,33.62970284,20.76694585
fifteen,123,33.73919189,20.86444705
fifteen,124,33.84788754,20.96132795
fifteen,125,33.95580121,21.05759626
fifteen,126,34.06294407,21.15325953
fifteen,127,34.16932705,21.24832517
fifteen,128,34.27496085,21.34280047
fifteen,129,34.37985595,21.43669259
fifteen,130,34.48402262,21.53000857
fifteen,131,34.5874709,21.6227553
fifteen,132,34.69021062,21.71493957
fifteen,133,34.79225144,21.80656806
fifteen,134,34.89360279,21.89764731
fifteen,135,34.99427393,21.98818378
fifteen,136,35.09427393,22.07818378
fifteen,137,35.19361168,22.16765354
fifteen,138,35.29229589,22.25659917
fifteen,139,35.39033511,22.3450267
fifteen,140,35.4877377,22.43294203
fifteen,141,35.5845119,22.52035098
fifteen,142,35.68066574,22.60725927
fifteen,143,35.77620714,22.69367251
fifteen,144,35.87114385,22.77959624
fifteen,145,35.96548348,22.8650359
fifteen,146,36.05923348,22.94999683
fifteen,147,36.15240118,23.03448432
fifteen,148,36.24499377,23.11850352
fifteen,149,36.33701831,23.20205954
fifteen,150,36.42848172,23.2851574
fifteen,151,36.51939082,23.36780203
fifteen,152,36.60975226,23.44999828
fifteen,153,36.69957262,23.53175095
fifteen,154,36.78885833,23.61306472
fifteen,155,36.87761573,23.69394424
fifteen,156,36.96585103,23.77439407
fifteen,157,37.05357032,23.85441869
fifteen,158,37.14077963,23.93402253
fifteen,159,37.22748483,24.01320994
fifteen,160,37.31369172,24.09198521
fifteen,161,37.39940601,24.17035256
fifteen,162,37.48463328,24.24831614
fifteen,163,37.56937905,24.32588006
fifteen,164,37.65364871,24.40304835
fifteen,165,37.73744759,24.47982498
fifteen,166,37.82078092,24.55621387
fifteen,167,37.90365385,24.63221887
fifteen,168,37.98607144,24.7078438
fifteen,169,38.06803865,24.78309239
fifteen,170,38.14956039,24.85796833
fifteen,171,38.23064147,24.93247527
fifteen,172,38.31128663,25.00661679
fifteen,173,38.39150053,25.08039642
fifteen,174,38.47128777,25.15381766
fifteen,175,38.55065285,25.22688392
fifteen,176,38.62960022,25.2995986
fifteen,177,38.70813425,25.37196504
fifteen,178,38.78625925,25.44398652
fifteen,179,38.86397945,25.5156663
fifteen,180,38.94129904,25.58700757
fifteen,181,39.01822212,25.65801348
fifteen,182,39.09475273,25.72868716
fifteen,183,39.17089486,25.79903167
fifteen,184,39.24665244,25.86905004
fifteen,185,39.32202932,25.93874525
fifteen,186,39.39702932,26.00812025
fifteen,187,39.47165619,26.07717794
fifteen,188,39.54591361,26.1459212
fifteen,189,39.61980524,26.21435286
fifteen,190,39.69333465,26.28247569
fifteen,191,39.76650538,26.35029247
fifteen,192,39.83932092,26.4178059
fifteen,193,39.91178469,26.48501867
fifteen,194,39.98390007,26.55193343
fifteen,195,40.05567041,26.61855278
fifteen,196,40.12709898,26.68487931
fifteen,197,40.19818902,26.75091556
fifteen,198,40.26894374,26.81666405
fifteen,199,40.33936628,26.88212725
fifteen,200,40.40945973,26.94730762
fifteen,201,40.47922718,27.01220756
fifteen,202,40.54867162,27.07682948
fifteen,203,40.61779604,27.14117572
fifteen,204,40.68660338,27.2052486
fifteen,205,40.75509653,27.26905044
fifteen,206,40.82327835,27.3325835
fifteen,207,40.89115166,27.39585002
fifteen,208,40.95871922,27.45885221
fifteen,209,41.0259838,27.52159226
fifteen,210,41.09294808,27.58407233
fifteen,211,41.15961475,27.64629455
fifteen,212,41.22598643,27.70826104
fifteen,213,41.29206573,27.76997386
fifteen,214,41.3578552,27.83143508
fifteen,215,41.42335738,27.89264672
fifteen,216,41.48857478,27.95361081
fifteen,217,41.55350984,28.01432931
fifteen,218,41.61816501,28.07480419
fifteen,219,41.68254269,28.13503739
fifteen,220,41.74664526,28.19503081
fifteen,221,41.81047505,28.25478636
fifteen,222,41.87403437,28.31430589
fifteen,223,41.93732551,28.37359126
fifteen,224,42.00035072,28.4326443
fifteen,225,42.06311222,28.4914668
fifteen,226,42.12561222,28.55006055
fifteen,227,42.18785289,28.60842731
fifteen,228,42.24983636,28.66656883
fifteen,229,42.31156475,28.72448683
fifteen,230,42.37304016,28.78218301
fifteen,231,42.43426465,28.83965907
fifteen,232,42.49524026,28.89691665
fifteen,233,42.55596901,28.95395741
fifteen,234,42.61645288,29.01078299
fifteen,235,42.67669384,29.06739498
fifteen,236,42.73669384,29.12379498
fifteen,237,42.7964548,29.17998456
fifteen,238,42.85597861,29.23596529
fifteen,239,42.91526715,29.29173869
fifteen,240,42.97432226,29.34730631
fifteen,241,43.03314579,29.40266963
fifteen,242,43.09173954,29.45783015
fifteen,243,43.1501053,29.51278935
fifteen,244,43.20824484,29.56754868
fifteen,245,43.2661599,29.62210958
fifteen,246,43.3238522,29.67647349
fifteen,247,43.38132347,29.7306418
fifteen,248,43.43857538,29.78461593
fifteen,249,43.4956096,29.83839725
fifteen,250,43.55242778,29.89198712
